Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,World,1972,3851650574,1256356591,0.32618654440796113,326.18654440796115,1.8563846611446713,,676776003,0.1757106440466009,1757.106440466009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1973,3927780507,1354736830,0.34491154166726457,344.91154166726454,1.9385088706012323,,698855110,0.17792621271848477,1779.2621271848477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1974,4003794177,1324306710,0.3307629342206319,330.7629342206319,1.8906692866834882,,700443340,0.1749448920285994,1749.4489202859938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1975,4079480429,1358214280,0.3329380551368249,332.9380551368249,1.911561809167126,,710525955,0.17417069829506956,1741.7069829506956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1976,4154666827,1461867920,0.3518616488089335,351.8616488089335,2.024636501494058,,722039694,0.17379003517386016,1737.9003517386016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1977,4229505913,1454550445,0.34390552346297193,343.9055234629719,2.023990372602021,,718654824,0.1699146043964876,1699.1460439648758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1978,4304533624,1579864394,0.36702336002010516,367.02336002010514,2.2109513866859016,,714563153,0.1660024558795269,1660.0245587952688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1979,4380506186,1535393009,0.3505058419748571,350.5058419748571,2.174405002956802,,706120988,0.16119620838722862,1611.9620838722863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1980,4458274994,1547911991,0.34719975620238736,347.19975620238733,2.1595308531948167,,716781605,0.16077554793382043,1607.7554793382044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1981,4536996616,1630399074,0.3593564668420286,359.3564668420286,2.245231764139173,,726160702,0.16005317249723072,1600.5317249723073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1982,4617386516,1690357092,0.36608524890490235,366.08524890490236,2.3675320591362445,,713974320,0.15462736713202635,1546.2736713202635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1983,4699569111,1625018044,0.34578022061563424,345.7802206156342,2.30713646402208,,704344138,0.14987419513661027,1498.7419513661027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1984,4784011576,1784297696,0.37297102393131837,372.97102393131837,2.4969455702680707,,714592147,0.14937090674798986,1493.7090674798985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1985,4870921659,1819054374,0.3734517820952702,373.4517820952702,2.527078119784215,,719825145,0.14778007026041556,1477.8007026041557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1986,4960568018,1831657226,0.36924344537835546,369.2434453783555,2.5546772892397422,,716981841,0.1445362382691554,1445.362382691554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1987,5052522061,1769494436,0.350220031627092,350.220031627092,2.538123390865769,,697166435,0.1379838477859147,1379.838477859147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1988,5145426054,1725314539,0.33531033599419013,335.31033599419015,2.4579449301744303,,701933765,0.13641897826018198,1364.1897826018198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1989,5237441387,1869019631,0.35685738376741477,356.8573837674148,2.62725111904611,,711397406,0.13582918708470504,1358.2918708470504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1990,5327528997,1949640326,0.36595583564122647,365.9558356412265,2.7563236831436213,,707333590,0.1327695429528978,1327.6954295289781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1991,5414289384,1888214835,0.3487465669234351,348.74656692343507,2.6823263751783437,,703946713,0.13001645517512664,1300.1645517512663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1992,5498919919,1971368695,0.3585010736723915,358.5010736723915,2.782363177298627,,708523140,0.12884769198982038,1288.4769198982037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1993,5581597581,1901914144,0.3407472710813474,340.7472710813474,2.7386361946892315,,694474917,0.12442224773853686,1244.2224773853686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1994,5663150342,1951745010,0.34463944838708294,344.63944838708295,2.8085318683483296,,694934258,0.12271160326543208,1227.1160326543209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1995,5744212798,1897288687,0.3302956825799684,330.2956825799684,2.7690987424670155,,685164692,0.11927912772287236,1192.7912772287236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1996,5824891887,2058716041,0.3534342063231499,353.4342063231499,2.94241414797173,,699669026,0.1201170836426204,1201.170836426204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1997,5905045564,2093054756,0.3544519230741028,354.4519230741028,2.9875660383268348,,700588616,0.11864237259592465,1186.4237259592464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1998,5984794078,2082896394,0.3480314221096915,348.0314221096915,3.0617502020183145,,680295993,0.11367074357675168,1136.7074357675167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,1999,6064239057,2079855559,0.3429705754424714,342.9705754424714,3.1053309017938955,,669769382,0.11044574194793323,1104.4574194793324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2000,6143776595,2058577252,0.33506707481442854,335.06707481442857,3.0621810687406703,,672258500,0.1094210522803035,1094.210522803035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2001,6222912399,2104881607,0.3382470251932595,338.2470251932595,3.1300431066867542,,672476875,0.1080646539565726,1080.646539565726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2002,6302062100,2053796572,0.3258927854741387,325.8927854741387,3.10366478154456,,661732731,0.10500257225329468,1050.0257225329467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2003,6381477241,2073871778,0.3249830250393586,324.9830250393586,3.092658147516999,,670579055,0.10508210398238729,1050.821039823873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2004,6461454744,2285612389,0.3537303099000085,353.7303099000085,3.3772279303096777,,676771730,0.10473983906309009,1047.3983906309008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2005,6542205194,2266672572,0.34646919575051166,346.4691957505117,3.2667788664887296,,693855527,0.10605835592505569,1060.5835592505568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2006,6623819298,2255567065,0.3405236410481559,340.5236410481559,3.306073330290195,,682249557,0.10299942167896985,1029.9942167896984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2007,6706251209,2345892864,0.34980688776640784,349.80688776640784,3.371855951081398,,695727486,0.10374312925622467,1037.4312925622467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2008,6789396343,2519371956,0.37107451512939316,371.07451512939315,3.5361861320431203,,712454566,0.10493636400157351,1049.3636400157352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2009,6873077779,2487489501,0.3619178453938459,361.91784539384594,3.554383641704934,,699837089,0.10182295494142116,1018.2295494142115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2010,6957137448,2460481378,0.353662896038848,353.662896038848,3.5504815142329953,,692999349,0.09960984013607777,996.0984013607776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2011,7041509608,2581626346,0.3666296703006643,366.6296703006643,3.660052068586345,,705352355,0.1001706159995344,1001.706159995344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2012,7126144588,2556079295,0.35869034980068804,358.690349800688,3.6142136729119776,,707229712,0.09924436745094008,992.4436745094008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2013,7210900194,2759183113,0.38264059115612825,382.64059115612827,3.816872498226178,,722891088,0.10024977028547678,1002.4977028547678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2014,7295610331,2809474411,0.3850910730610401,385.0910730610401,3.8886561147403707,,722479522,0.09902934630843567,990.2934630843567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2015,7380117764,2833589637,0.3839491086202131,383.9491086202131,3.9191342404401137,,723014182,0.09796783806443336,979.6783806443336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2016,7464344332,2917425857,0.3908482416188728,390.8482416188728,4.003894402630625,,728647053,0.09761702040944914,976.1702040944914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2017,7548182454,2966021050,0.3929450656599086,392.9450656599086,4.067178565130484,,729257642,0.09661367441026088,966.1367441026088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2018,7631091093,2912293212,0.3816352309922557,381.63523099225574,4.008339965112373,,726558435,0.0952102951131683,952.102951131683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,World,2019,7713468349,2979021307,0.38621034950979094,386.21034950979094,4.113118667923953,,724273124,0.09389720567063677,938.9720567063677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1961,5393034,938400,0.1740022406682398,174.0022406682398,0.7825000000000001,,1199277,0.22237519733789923,2223.7519733789923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1962,5473671,963100,0.17595138619036474,175.95138619036473,0.7807000000000001,,1233668,0.2253821977974197,2253.821977974197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1963,5556767,978600,0.17610959754116018,176.10959754116018,0.7718,,1267863,0.22816558621227057,2281.6558621227055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1964,5641598,1002700,0.17773333016638193,177.73333016638193,0.7761,,1291962,0.2290063914515001,2290.0639145150008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1965,5727745,995900,0.17387296396749505,173.87296396749505,0.7736000000000001,,1287314,0.224750578107091,2247.50578107091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1966,5816241,918300,0.1578854796422638,157.8854796422638,0.777,,1181900,0.20320684785929607,2032.0684785929607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1967,5907873,910300,0.15408252682479803,154.08252682479804,0.7942,,1146200,0.19401229511873394,1940.1229511873394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1968,6001858,894000,0.14895387395036672,148.95387395036673,0.7936000000000001,,1126500,0.18769187808175403,1876.9187808175402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1969,6097042,891974,0.1462961875611157,146.29618756111572,0.8102,,1100918,0.18056592032661084,1805.6592032661083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1970,6193379,845415,0.13650303009068232,136.50303009068233,0.7808,,1082721,0.17481910924553462,1748.1910924553463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1971,6290367,935300,0.14868766798503172,148.6876679850317,0.8537,,1095606,0.17417203161596137,1741.7203161596137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1972,6390573,819175,0.12818490611092306,128.18490611092307,0.7871,,1040762,0.16285894864200753,1628.5894864200754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1973,6500809,927530,0.1426791650085397,142.67916500853968,0.8437,,1099346,0.16910910626662004,1691.0910626662005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1974,6630003,878365,0.132483348800898,132.483348800898,0.7998000000000001,,1098298,0.1656557319808151,1656.5573198081509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1975,6784699,1199953,0.17686164117229078,176.86164117229077,0.9510000000000001,,1261749,0.18596978288941043,1859.6978288941043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1976,6967944,1040872,0.14938007538522124,149.38007538522123,0.8232,,1264416,0.1814618487174983,1814.6184871749829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1977,7178672,879567,0.12252502969908641,122.5250296990864,0.8833000000000001,,995783,0.13871409642340532,1387.1409642340532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1978,7414167,818300,0.11036978260673114,110.36978260673114,0.9565,,855500,0.11538720398394048,1153.8720398394048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1979,7669699,901300,0.11751439006928434,117.51439006928433,0.9973000000000001,,903700,0.11782730978099662,1178.2730978099662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1980,7941903,865000,0.10891596132564198,108.91596132564197,1.0165,,851000,0.10715315963944662,1071.531596394466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1981,8231905,924710,0.11233244309792205,112.33244309792205,1.099,,841386,0.10221036321483302,1022.1036321483302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1982,8541605,862400,0.10096463135441174,100.96463135441174,0.9614,,897051,0.10502136308106029,1050.2136308106028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1983,8869363,471096,0.05311497567525424,53.11497567525424,0.5264,,894871,0.1008946189258462,1008.9461892584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1984,9213078,480408,0.05214413684547119,52.14413684547119,0.5331,,901122,0.09780900585016213,978.0900585016212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1985,9572170,446285,0.046623179488036674,46.623179488036676,0.5183,,861000,0.08994825624701609,899.4825624701609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1986,9941102,700358,0.07045074077300484,70.45074077300484,0.804,,871124,0.08762851442425598,876.2851442425598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1987,10322044,715748,0.06934169240123371,69.34169240123371,0.8402000000000001,,851850,0.08252725913588432,825.2725913588432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1988,10730864,842688,0.07852937098075234,78.52937098075235,0.9705,,868320,0.08091799504681077,809.1799504681077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1989,11189185,864060,0.07722278253509975,77.22278253509974,1.0050000000000001,,859791,0.07684125340674947,768.4125340674947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1990,11709987,766873,0.06548880028645634,65.48880028645634,0.9077000000000001,,844845,0.07214739008676953,721.4739008676953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1991,12302127,447647,0.036387772618507355,36.387772618507356,0.6997,,639806,0.05200775443140849,520.0775443140849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1992,12954157,810541,0.06256995341341007,62.56995341341007,1.1103,,730007,0.056353107346159226,563.5310734615923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1993,13634082,833846,0.06115893978047073,61.15893978047073,1.1093,,751685,0.05513279148533799,551.32791485338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1994,14297617,802012,0.05609410295435946,56.09410295435946,1.0916000000000001,,734679,0.05138471676783621,513.8471676783621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1995,14913313,810177,0.0543257557861221,54.3257557861221,1.105,,733195,0.04916379076869103,491.63790768691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1996,15469274,659902,0.0426588862541319,42.6588862541319,0.9371,,704206,0.04552288620655372,455.22886206553716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1997,15975676,646169,0.04044705213100216,40.44705213100216,0.8954000000000001,,721619,0.04516985697506634,451.6985697506634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1998,16450307,832987,0.05063656258816325,50.63656258816325,1.0815000000000001,,770242,0.04682234805709097,468.2234805709097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,1999,16921156,693713,0.04099678532601437,40.99678532601437,1.1112,,624315,0.036895528887033485,368.95528887033487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2000,17409070,672237,0.038614182147581694,38.614182147581694,1.085,,619583,0.03558966676565721,355.8966676565721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2001,17918370,700141,0.03907392246058096,39.07392246058096,1.0643,,657871,0.036714890919207495,367.14890919207494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2002,18443684,559760,0.03034968501954382,30.34968501954382,0.9438000000000001,,593068,0.032155614897761205,321.55614897761205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2003,18985002,417937,0.022014061415426767,22.014061415426767,0.7852,,532293,0.028037553011582513,280.37553011582514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2004,19540096,490277,0.0250908183869721,25.0908183869721,0.7152000000000001,,685491,0.035081250368473114,350.81250368473115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2005,20107416,562230,0.02796132531400355,27.961325314003552,0.7131000000000001,,788486,0.03921369110779824,392.13691107798235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2006,20687648,809204,0.0391153213743776,39.1153213743776,0.9302,,869920,0.04205021276464101,420.5021276464101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2007,21282514,1028875,0.04834367781926515,48.34367781926515,1.0195,,1009233,0.0474207605360908,474.207605360908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2008,21892148,713739,0.03260251118346176,32.60251118346176,0.9391,,760009,0.03471605435885049,347.1605435885049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2009,22516464,674488,0.029955325134532668,29.955325134532668,0.9952000000000001,,677725,0.03009908660613851,300.99086606138513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2010,23154854,1012945,0.04374655093916809,43.746550939168095,1.0924,,927303,0.04004788801518679,400.47888015186794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2011,23807586,816555,0.03429810145388113,34.29810145388113,1.0225,,798619,0.03354472813833372,335.4472813833372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2012,24473176,909741,0.037172984822239664,37.17298482223966,1.0644,,854689,0.03492350155124942,349.23501551249416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2013,25147112,863334,0.034331337928585996,34.331337928585995,1.0082,,856324,0.03405257828413855,340.52578284138553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2014,25823488,699962,0.027105633445024934,27.105633445024935,0.9627,,727069,0.028155336722909003,281.55336722909004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2015,26497880,459246,0.017331424249789038,17.331424249789038,0.7842,,585658,0.022102070052396644,221.02070052396644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2016,27168210,357068,0.013142860718464705,13.142860718464705,0.687,,519765,0.019131367138284047,191.31367138284048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2017,27834810,358355,0.01287434690590667,12.87434690590667,0.6990000000000001,,512659,0.018417909085781437,184.17909085781437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2018,28498684,344648,0.012093470702015574,12.093470702015575,0.6828000000000001,,504737,0.017710887983459166,177.10887983459168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Yemen,2019,29161922,456714,0.01566131340725759,15.66131340725759,0.8649,,528078,0.018108477212167292,181.08477212167293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1961,3164330,766608,0.2422655032818954,242.26550328189538,0.8222,,932380,0.29465321252840254,2946.5321252840254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1962,3260645,748934,0.22968891124302093,229.68891124302093,0.8014,,934554,0.28661629830907687,2866.1629830907686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1963,3360099,676717,0.2013979350013199,201.3979350013199,0.7069000000000001,,957356,0.2849189860179715,2849.189860179715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1964,3463211,773214,0.22326505661942053,223.26505661942053,0.7889,,980145,0.2830162528358798,2830.1625283587978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1965,3570466,816214,0.2286015326850893,228.6015326850893,0.8235,,991094,0.277581133667146,2775.8113366714597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1966,3681953,892081,0.2422847331294017,242.2847331294017,0.878,,1016041,0.27595164848655046,2759.5164848655045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1967,3797877,893199,0.2351837618753846,235.1837618753846,0.8696,,1027120,0.2704458306574963,2704.458306574963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1968,3918872,823391,0.21010918447961557,210.10918447961558,0.7852,,1048636,0.2675861829628526,2675.861829628526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1969,4045740,830637,0.2053115128505539,205.3115128505539,0.774,,1073112,0.26524492429073543,2652.4492429073543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1970,4179062,687555,0.1645237615522335,164.5237615522335,0.6244000000000001,,1101213,0.2635072176483622,2635.072176483622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1971,4319226,1065755,0.2467467550899166,246.74675508991658,0.8763000000000001,,1216205,0.2815793848249663,2815.793848249663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1972,4466170,1380494,0.30910019099138636,309.10019099138634,1.0071,,1370810,0.30693189018778955,3069.3189018778953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1973,4619549,1027462,0.2224160843407008,222.4160843407008,0.8387,,1225000,0.26517740151690133,2651.774015169013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1974,4778716,1236246,0.2586983616519584,258.6983616519584,0.9677,,1277501,0.2673314337993721,2673.314337993721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1975,4943279,1616425,0.32699449090370986,326.99449090370985,1.3111000000000002,,1232834,0.24939599808143542,2493.9599808143544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1976,5112823,1744399,0.34118118307635525,341.18118307635524,1.3757000000000001,,1268036,0.24801093251223444,2480.109325122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1977,5287544,1736114,0.3283403409976352,328.3403409976352,1.5047000000000001,,1153785,0.2182081132563625,2182.081132563625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1978,5468259,1470553,0.2689252648786387,268.9252648786387,1.5154,,970400,0.17746050433968105,1774.6050433968105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1979,5656145,936139,0.16550830998851693,165.5083099885169,1.5291000000000001,,612200,0.10823626339140881,1082.362633914088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1980,5851818,984244,0.16819456791034854,168.19456791034852,1.5675000000000001,,627910,0.10730169666930858,1073.0169666930858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1981,6055361,1050738,0.17352194196184176,173.52194196184175,1.9306,,544245,0.08987820874758747,898.7820874758746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1982,6265869,797960,0.12735025261460142,127.35025261460142,1.5721,,507570,0.08100552373501585,810.0552373501584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1983,6481907,982959,0.15164657561424438,151.64657561424437,1.6512,,595308,0.09184149047494819,918.4149047494819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1984,6701547,924702,0.13798336413965312,137.98336413965313,1.6461000000000001,,561740,0.08382243681943885,838.2243681943885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1985,6923148,1192709,0.1722784201637752,172.2784201637752,1.8428,,647232,0.09348810685543628,934.8810685543627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Zambia,1986,7146965,1318756,0.18451972270747094,184.51972270747095,1.9306,,683064,0.09557399539524819,955.7399539524819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
